caseNumber,date,petitioner,respondent,prob,correct
15-7,2016-04-19T05:00:00.000Z,"UNIVERSAL HEALTH SERVICES, INC.","UNITED STATES AND MASSACHUSETTS, EX REL. JULIO ESCOBAR AND CARMEN CORREA",0.1610904648279345,0
15-674,2016-04-18T05:00:00.000Z,"UNITED STATES, ET AL.","TEXAS, ET AL.",0.3493046680842746,1
15-6418,2016-03-30T05:00:00.000Z,GREGORY WELCH,UNITED STATES,0.8993779644332028,1
15-6092,2016-04-26T05:00:00.000Z,RICHARD MATHIS,UNITED STATES.,0.24397667942345966,0
15-5238,2016-03-01T06:00:00.000Z,LESTER RAY NICHOLS,UNITED STATES.,0.8944121135534995,1
15-5040,2016-02-29T06:00:00.000Z,TERRANCE WILLIAMS,PENNSYLVANIA.,0.8999913136306932,1
15-474,2016-04-27T05:00:00.000Z,ROBERT F. McDONNELL,UNITED STATES.,0.6097922223492402,1
15-458,2016-04-26T05:00:00.000Z,ROCKY DIETZ,HILLARY BOULDIN.,0.29968322816480386,1
15-446,2016-04-25T05:00:00.000Z,"CUOZZO SPEED TECHNOLOGIES, LLC","MICHELLE K. LEE, UNDER SECRETARY OF COMMERCE FOR INTELLECTUAL PROPERTY AND DIRECTOR, PATENT AND TRADEMARK OFFICE",0.8954492264388553,0
15-420,2016-04-19T05:00:00.000Z,UNITED STATES,"MICHAEL BRYANT, JR.",0.8756029621686705,1
15-415,2016-04-20T05:00:00.000Z,"ENCINO MOTORCARS, LLC","HECTOR NAVARRO, ET AL.",0.7750889275990074,1
15-375,2016-04-25T05:00:00.000Z,"SUPAP KIRTSAENG, DBA BLUECHRISTINE99","JOHN WILEY & SONS, INC.",0.1571862447206681,0
15-339,2016-03-29T05:00:00.000Z,MICHAEL ROSS,SHAIDON BLAKE.,0.7292632196182767,1
15-338,2016-03-29T05:00:00.000Z,"MARK J. SHERIFF, ET AL.","PAMELA GILLIE, ET AL.",0.3835165129622998,0
15-290,2016-03-30T05:00:00.000Z,UNITED STATES ARMY CORPS OF ENGINEERS,"HAWKES CO., INC., ET AL.",0.8421920106098778,0
15-274,2016-03-02T06:00:00.000Z,"WHOLE WOMAN'S HEALTH, ET AL.","JOHN HELLERSTEDT, COMMISSIONER, TEXAS DEPARTMENT OF STATE HEALTH SERVICES, ET AL.",0.8545352631414685,1
15-233,2016-03-22T05:00:00.000Z,"COMMONWEALTH OF PUERTO RICO, ET AL.","FRANKLIN CALIFORNIA TAX-FREE TRUST, ET AL.",0.6747249156381698,0
15-145,2016-03-01T06:00:00.000Z,"HUSKY INTERNATIONAL ELECTRONICS, INC.","DANIEL LEE RITZ, JR.",0.8989939577043049,1
15-138,2016-03-21T05:00:00.000Z,"RJR NABISCO, INC., ET AL.","THE EUROPEAN COMMUNITY, ET AL.",0.8797498453616085,1
15-109,2016-03-22T05:00:00.000Z,"JERMAINE SIMMONS, ET AL.",WALTER J. HIMMELREICH,0.5540768545698175,0
15-108,2016-01-13T06:00:00.000Z,COMMONWEALTH OF PUERTO RICO,"LUIS M. SANCHEZ VALLE, ET AL.",0.12301722037678306,1
14-990,2015-11-04T06:00:00.000Z,"STEPHEN M. SHAPIRO,ET AL.","DAVID J. McMANUS, JR., CHAIRMAN, MARYLAND STATE BOARD OF ELECTIONS, ET AL.",0.2428091620832743,0
14-981,2015-12-09T06:00:00.000Z,ABIGAIL NOEL FISHER,"UNIVERSITY OF TEXAS AT AUSTIN, ET AL.",0.10289991098212958,1
14-940,2015-12-08T06:00:00.000Z,"SUE EVENWEL, ET AL.","GREG ABBOTT, GOVERNOR OF TEXAS, ET AL.",0.6839665423225589,0
14-916,2016-02-22T06:00:00.000Z,"KINGDOMWARE TECHNOLOGIES, INC.",UNITED STATES.,0.6506486070613946,1
14-915,2016-01-11T06:00:00.000Z,"REBECCA FRIEDRICHS, ET AL","CALIFORNIA TEACHERS ASSOCIATION, ET AL.",0.10000150680856887,1
14-8913,2016-01-12T06:00:00.000Z,SAUL MOLINA-MARTINEZ,UNITED STATES.,0.5464584752774904,1
14-86,2015-02-25T06:00:00.000Z,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,"ABERCROMBIE & FITCH STORES, INC.",0.5232936188455513,1
14-857,2015-10-14T05:00:00.000Z,CAMPBELL-EWALD COMPANY,JOSE GOMEZ.,0.11645565323562682,1
14-844,2015-11-04T06:00:00.000Z,ANTOINE BRUCE,"CHARLES E. SAMUELS, JR., ET AL.",0.7890634298697181,0
14-840,2015-10-14T05:00:00.000Z,FEDERAL ENERGY REGULATORY COMMISSION,"ELECTRIC POWER SUPPLY ASSOCIATION, ET AL.",0.8996647217479222,1
14-8358,2015-11-03T06:00:00.000Z,AVONDALE LOCKHART,UNITED STATES.,0.5457245284962328,0
14-8349,2015-11-02T06:00:00.000Z,TIMOTHY TYRONE FOSTER,"BRUCE CHATMAN, WARDEN.",0.7196541368408653,1
14-7955,2015-04-29T05:00:00.000Z,"RICHARD E. GLOSSIP, ET AL.","KEVIN J. GROSS, ET AL.",0.10154454602480614,1
14-770,2016-01-13T06:00:00.000Z,"BANK MARKAZI, AKA THE CENTRAL BANK OF IRAN","DEBORAH PETERSON, ET AL.",0.10191105512812437,1
14-7505,2015-10-13T05:00:00.000Z,TIMOTHY LEE HURST,FLORIDA.,0.8219127691928734,1
14-723,2015-11-09T06:00:00.000Z,ROBERT MONTANILE,BOARD OF TRUSTEES OF THE NATIONAL ELEVATOR INDUSTRY HEALTH BENEFIT PLAN.,0.8088427706842148,1
14-6368,2015-04-27T05:00:00.000Z,MICHAEL B. KINGSLEY,"STAN HENDRICKSON, ET AL.",0.4356562755602238,0
14-6166,2016-02-23T06:00:00.000Z,DAVID ANTHONY TAYLOR,UNITED STATES.,0.7355711107091556,0
14-614,2016-02-24T06:00:00.000Z,"W. KEVIN HUGHES, CHAIRMAN, MARYLAND PUBLIC SERVICE COMMISSION, ET AL.","TALEN ENERGY MARKETING, LLC, FKA PPL ENERGYPLUS, LLC, ET AL.",0.41116840749465644,1
14-613,2015-11-30T06:00:00.000Z,MARVIN GREEN,"MEGAN J. BRENNAN, POSTMASTER GENERAL.",0.620412317383769,1
14-556,2015-04-28T05:00:00.000Z,"JAMES OBERGEFELL, ET AL.","RICHARD HODGES, DIRECTOR, OHIO DEPARTMENT OF HEALTH, ET AL.",0.557164869343506,1
14-520,2015-10-05T05:00:00.000Z,VALERIE J. HAWKINS AND JANICE A. PATTERSON,COMMUNITY BANK OF RAYMORE.,0.8617589595459964,0
14-510,2015-12-01T06:00:00.000Z,MENOMINEE INDIAN TRIBE OF WISCONSIN,"UNITED STATES, ET AL.",0.2567649362591137,1
14-462,2015-10-06T05:00:00.000Z,"DIRECTV, INC.","AMY IMBURGIA, ET AL.",0.41068092555075764,0
14-46,2015-03-25T05:00:00.000Z,"MICHIGAN, ET AL.","ENVIRONMENTAL PROTECTION AGENCY, ET AL.; : AND : UTILITY AIR REGULATORY GROUP, Petitioner No. 14-47 v. ENVIRONMENTAL PROTECTION AGENCY, ET AL.; : AND : NATIONAL MINING ASSOCIATION, Petitioner No. 14-49 v. ENVIRONMENTAL PROTECTION AGENCY, ET AL.;",0.17936582009647992,0
14-452,2015-10-07T05:00:00.000Z,KANSAS,SIDNEY J. GLEASON.,0.17120037800780907,0
14-419,2015-11-10T06:00:00.000Z,SILA LUIS,UNITED STATES.,0.7246841488411531,1
14-400,2015-04-01T05:00:00.000Z,"CHARLES E. HARRIS, III","MARY K. VIEGELAHN, CHAPTER 13 TRUSTEE.",0.47396880885683534,0
14-378,2015-04-21T05:00:00.000Z,STEPHEN DOMINICK McFADDEN,UNITED STATES.,0.5983932636747626,1
14-361,2015-10-06T05:00:00.000Z,SAMUEL OCASIO,UNITED STATES OF AMERICA.,0.36353686361668547,1
14-280,2015-10-13T05:00:00.000Z,HENRY MONTGOMERY,LOUISIANA.,0.69459416816956,1
